,round,steps,score
0,10458,14,0
0,10459,13,0
0,10460,13,0
0,10461,7,0
0,10462,13,0
0,10463,13,0
0,10464,6,0
0,10465,13,0
0,10466,13,0
0,10467,7,0
0,10468,7,0
0,10469,400,0
0,10470,13,0
0,10471,7,0
0,10472,13,0
0,10473,13,0
0,10474,13,0
0,10475,13,0
0,10476,7,0
0,10477,13,0
0,10478,400,0
0,10479,7,0
0,10480,13,0
0,10481,7,0
0,10482,8,0
0,10483,400,0
0,10484,7,0
0,10485,8,0
0,10486,400,0
0,10487,7,0
0,10488,400,0
0,10489,13,0
0,10490,7,0
0,10491,10,0
0,10492,7,0
0,10493,7,0
0,10494,13,0
0,10495,7,0
0,10496,7,0
0,10497,7,0
0,10498,7,0
0,10499,400,0
0,10500,7,0
0,10501,9,0
0,10502,400,0
0,10503,7,0
0,10504,400,0
0,10505,400,0
0,10506,6,0
0,10507,13,0
0,10508,7,0
0,10509,7,0
0,10510,8,0
0,10511,13,0
0,10512,13,0
0,10513,9,0
0,10514,13,0
0,10515,13,0
0,10516,13,0
0,10517,13,0
0,10518,7,0
0,10519,16,0
0,10520,13,0
0,10521,13,0
0,10522,7,0
0,10523,7,0
0,10524,400,0
0,10525,7,0
0,10526,13,0
0,10527,13,0
0,10528,7,0
0,10529,7,0
0,10530,7,0
0,10531,13,0
0,10532,13,0
0,10533,7,0
0,10534,13,0
0,10535,8,0
0,10536,400,0
0,10537,7,0
0,10538,400,0
0,10539,6,0
0,10540,13,0
0,10541,13,0
0,10542,13,0
0,10543,13,0
0,10544,13,0
0,10545,7,0
0,10546,7,0
0,10547,7,0
0,10548,13,0
0,10549,8,0
0,10550,13,0
0,10551,7,0
0,10552,7,0
0,10553,400,0
0,10554,400,0
0,10555,6,0
0,10556,8,0
0,10557,400,0
0,10558,13,0
0,10559,13,0
0,10560,6,0
0,10561,6,0
0,10562,13,0
0,10563,13,0
0,10564,7,0
0,10565,6,0
0,10566,13,0
0,10567,7,0
0,10568,7,0
0,10569,13,0
0,10570,6,0
0,10571,6,0
0,10572,7,0
0,10573,6,0
0,10574,400,0
0,10575,400,0
0,10576,13,0
0,10577,7,0
0,10578,400,0
0,10579,13,0
0,10580,6,0
0,10581,7,0
0,10582,13,0
0,10583,400,0
0,10584,13,0
0,10585,6,0
0,10586,7,0
0,10587,6,0
0,10588,6,0
0,10589,13,0
0,10590,400,0
0,10591,14,0
0,10592,13,0
0,10593,8,0
0,10594,7,0
0,10595,400,0
0,10596,13,0
0,10597,6,0
0,10598,6,0
0,10599,6,0
0,10600,9,0
0,10601,8,0
0,10602,7,0
0,10603,7,0
0,10604,7,0
0,10605,13,0
0,10606,7,0
0,10607,7,0
0,10608,13,0
0,10609,7,0
0,10610,13,0
0,10611,13,0
0,10612,6,0
0,10613,13,0
0,10614,13,0
0,10615,6,0
0,10616,13,0
0,10617,6,0
0,10618,13,0
0,10619,7,0
0,10620,13,0
0,10621,7,0
0,10622,6,0
0,10623,400,0
0,10624,6,0
0,10625,6,0
0,10626,7,0
0,10627,13,0
0,10628,6,0
0,10629,13,0
0,10630,13,0
0,10631,13,0
0,10632,13,0
0,10633,13,0
0,10634,7,0
0,10635,6,0
0,10636,13,0
0,10637,400,0
0,10638,8,0
0,10639,13,0
0,10640,7,0
0,10641,400,0
0,10642,15,0
0,10643,13,0
0,10644,7,0
0,10645,6,0
0,10646,13,0
0,10647,6,0
0,10648,6,0
0,10649,19,0
0,10650,13,0
0,10651,400,0
0,10652,13,0
0,10653,6,0
0,10654,13,0
0,10655,13,0
0,10656,13,0
0,10657,6,0
0,10658,13,0
0,10659,13,0
0,10660,6,0
0,10661,6,0
0,10662,13,0
0,10663,13,0
0,10664,13,0
0,10665,7,0
0,10666,7,0
0,10667,7,0
0,10668,13,0
0,10669,13,0
0,10670,6,0
0,10671,7,0
0,10672,400,0
0,10673,6,0
0,10674,16,0
0,10675,7,0
0,10676,13,0
0,10677,13,0
0,10678,13,0
0,10679,6,0
0,10680,13,0
0,10681,13,0
0,10682,400,0
0,10683,400,0
0,10684,13,0
0,10685,6,0
0,10686,400,0
0,10687,13,0
0,10688,6,0
0,10689,13,0
0,10690,13,0
0,10691,13,0
0,10692,6,0
0,10693,13,0
0,10694,13,0
0,10695,13,0
0,10696,13,0
0,10697,13,0
0,10698,6,0
0,10699,13,0
0,10700,13,0
0,10701,6,0
0,10702,9,0
0,10703,6,0
0,10704,6,0
0,10705,13,0
0,10706,7,0
0,10707,6,0
0,10708,13,0
0,10709,13,0
0,10710,6,0
0,10711,6,0
0,10712,6,0
0,10713,7,0
0,10714,13,0
0,10715,13,0
0,10716,13,0
0,10717,7,0
0,10718,13,0
0,10719,7,0
0,10720,27,0
0,10721,9,0
0,10722,15,0
0,10723,13,0
0,10724,13,0
0,10725,13,0
0,10726,13,0
0,10727,6,0
0,10728,13,0
0,10729,7,0
0,10730,13,0
0,10731,7,0
0,10732,6,0
0,10733,13,0
0,10734,400,0
0,10735,13,0
0,10736,6,0
0,10737,6,0
0,10738,6,0
0,10739,13,0
0,10740,13,0
0,10741,7,0
0,10742,13,0
0,10743,7,0
0,10744,7,0
0,10745,13,0
0,10746,13,0
0,10747,7,0
0,10748,8,0
0,10749,13,0
0,10750,12,0
0,10751,7,0
0,10752,13,0
0,10753,13,0
0,10754,7,0
0,10755,6,0
0,10756,6,0
0,10757,13,0
0,10758,13,0
0,10759,6,0
0,10760,13,0
0,10761,7,0
0,10762,13,0
0,10763,400,0
0,10764,6,0
0,10765,6,0
0,10766,13,0
0,10767,18,0
0,10768,400,0
0,10769,13,0
0,10770,13,0
0,10771,13,0
0,10772,7,0
0,10773,6,0
0,10774,13,0
0,10775,13,0
0,10776,13,0
0,10777,13,0
0,10778,13,0
0,10779,6,0
0,10780,7,0
0,10781,13,0
0,10782,13,0
0,10783,6,0
0,10784,13,0
0,10785,13,0
0,10786,400,0
0,10787,7,0
0,10788,6,0
0,10789,7,0
0,10790,400,0
0,10791,6,0
0,10792,400,0
0,10793,400,0
0,10794,6,0
0,10795,13,0
0,10796,7,0
0,10797,6,0
0,10798,13,0
0,10799,13,0
0,10800,6,0
0,10801,13,0
0,10802,13,0
0,10803,13,0
0,10804,13,0
0,10805,400,0
0,10806,6,0
0,10807,13,0
0,10808,13,0
0,10809,13,0
0,10810,6,0
0,10811,6,0
0,10812,13,0
0,10813,13,0
0,10814,6,0
0,10815,6,0
0,10816,6,0
0,10817,13,0
0,10818,7,0
0,10819,6,0
0,10820,6,0
0,10821,13,0
0,10822,6,0
0,10823,13,0
0,10824,6,0
0,10825,400,0
0,10826,400,0
0,10827,13,0
0,10828,13,0
0,10829,400,0
0,10830,6,0
0,10831,7,0
0,10832,13,0
0,10833,13,0
0,10834,6,0
0,10835,400,0
0,10836,13,0
0,10837,13,0
0,10838,13,0
0,10839,8,0
0,10840,7,0
0,10841,6,0
0,10842,7,0
0,10843,6,0
0,10844,13,0
0,10845,8,0
0,10846,13,0
0,10847,7,0
0,10848,13,0
0,10849,13,0
0,10850,13,0
0,10851,400,0
0,10852,13,0
0,10853,13,0
0,10854,13,0
0,10855,13,0
0,10856,13,0
0,10857,13,0
0,10858,13,0
0,10859,16,0
0,10860,13,0
0,10861,13,0
0,10862,7,0
0,10863,7,0
0,10864,7,0
0,10865,13,0
0,10866,13,0
0,10867,400,0
0,10868,13,0
0,10869,6,0
0,10870,8,0
0,10871,400,0
0,10872,13,0
0,10873,13,0
0,10874,400,0
0,10875,13,0
0,10876,14,0
0,10877,400,0
0,10878,400,0
0,10879,13,0
0,10880,13,0
0,10881,7,0
0,10882,13,0
0,10883,400,1
0,10884,13,0
0,10885,7,0
0,10886,7,0
0,10887,13,0
0,10888,13,0
0,10889,13,0
0,10890,6,0
0,10891,13,0
0,10892,400,0
0,10893,13,0
0,10894,400,0
0,10895,13,0
0,10896,13,0
0,10897,6,0
0,10898,400,0
0,10899,13,0
0,10900,400,0
0,10901,13,0
0,10902,13,0
0,10903,13,0
0,10904,13,0
0,10905,13,0
0,10906,400,0
0,10907,13,0
0,10908,7,0
0,10909,13,0
0,10910,400,0
0,10911,13,0
0,10912,13,0
0,10913,13,0
0,10914,13,0
0,10915,13,0
0,10916,13,0
0,10917,6,0
0,10918,7,0
0,10919,7,0
0,10920,13,0
0,10921,16,0
0,10922,13,0
0,10923,7,0
0,10924,400,0
0,10925,13,0
0,10926,13,0
0,10927,13,0
0,10928,13,0
0,10929,6,0
0,10930,400,0
0,10931,13,0
0,10932,400,0
0,10933,6,0
0,10934,7,0
0,10935,6,0
0,10936,6,0
0,10937,6,0
0,10938,6,0
0,10939,6,0
0,10940,13,0
0,10941,6,0
0,10942,6,0
0,10943,6,0
0,10944,6,0
0,10945,6,0
0,10946,7,0
0,10947,14,0
0,10948,7,0
0,10949,6,0
0,10950,7,0
0,10951,6,0
0,10952,9,0
0,10953,7,0
0,10954,6,0
0,10955,9,0
0,10956,10,0
0,10957,7,0
0,10958,7,0
0,10959,6,0
0,10960,13,0
0,10961,11,0
0,10962,6,0
0,10963,7,0
0,10964,6,0
0,10965,6,0
0,10966,6,0
0,10967,31,0
0,10968,6,0
0,10969,6,0
0,10970,6,0
0,10971,7,0
0,10972,6,0
0,10973,6,0
0,10974,13,0
0,10975,7,0
0,10976,7,0
0,10977,6,0
0,10978,75,0
0,10979,6,0
0,10980,30,0
0,10981,7,0
0,10982,7,0
0,10983,6,0
0,10984,7,0
0,10985,28,0
0,10986,14,0
0,10987,13,0
0,10988,6,0
0,10989,15,0
0,10990,7,0
0,10991,7,0
0,10992,6,0
0,10993,6,0
0,10994,6,0
0,10995,6,0
0,10996,7,0
0,10997,7,0
0,10998,17,0
0,10999,7,0
0,11000,9,0
0,11001,13,0
0,11002,8,0
0,11003,6,0
0,11004,6,0
0,11005,11,0
0,11006,7,0
0,11007,7,0
0,11008,13,0
0,11009,6,0
0,11010,7,0
0,11011,7,0
0,11012,9,0
0,11013,6,0
0,11014,7,0
0,11015,12,0
0,11016,6,0
0,11017,6,0
0,11018,7,0
0,11019,6,0
0,11020,7,0
0,11021,7,0
0,11022,63,0
0,11023,6,0
0,11024,7,0
0,11025,6,0
0,11026,6,0
0,11027,7,0
0,11028,7,0
0,11029,6,0
0,11030,7,0
0,11031,35,1
0,11032,14,0
0,11033,110,0
0,11034,7,0
0,11035,20,0
0,11036,7,0
0,11037,7,0
0,11038,9,0
0,11039,7,0
0,11040,7,0
0,11041,13,0
0,11042,6,0
0,11043,6,0
0,11044,13,0
0,11045,6,0
0,11046,7,0
0,11047,6,0
0,11048,6,0
0,11049,6,0
0,11050,7,0
0,11051,7,0
0,11052,6,0
0,11053,13,0
0,11054,7,0
0,11055,6,0
0,11056,6,0
0,11057,7,0
0,11058,7,0
0,11059,7,0
0,11060,6,0
0,11061,6,0
0,11062,13,0
0,11063,6,0
0,11064,400,0
0,11065,16,0
0,11066,400,0
0,11067,6,0
0,11068,7,0
0,11069,7,0
0,11070,6,0
0,11071,7,0
0,11072,6,0
0,11073,7,0
0,11074,7,0
0,11075,7,0
0,11076,7,0
0,11077,11,0
0,11078,7,0
0,11079,9,0
0,11080,6,0
0,11081,7,0
0,11082,7,0
0,11083,6,0
0,11084,6,0
0,11085,11,0
0,11086,7,0
0,11087,7,0
0,11088,19,1
0,11089,7,0
0,11090,7,0
0,11091,7,0
0,11092,7,0
0,11093,6,0
0,11094,6,0
0,11095,7,0
0,11096,11,0
0,11097,6,0
0,11098,7,0
0,11099,6,0
0,11100,17,0
0,11101,15,0
0,11102,13,0
0,11103,6,0
0,11104,20,0
0,11105,13,0
0,11106,6,0
0,11107,16,0
0,11108,27,0
0,11109,7,0
0,11110,7,0
0,11111,400,0
0,11112,13,0
0,11113,14,0
0,11114,6,0
0,11115,7,0
0,11116,34,0
0,11117,8,0
0,11118,6,0
0,11119,7,0
0,11120,6,0
0,11121,7,0
0,11122,400,0
0,11123,400,0
0,11124,15,0
0,11125,7,0
0,11126,8,0
0,11127,6,0
0,11128,13,0
0,11129,7,0
0,11130,7,0
0,11131,6,0
0,11132,6,0
0,11133,7,0
0,11134,6,0
0,11135,7,0
0,11136,13,0
0,11137,7,0
0,11138,6,0
0,11139,6,0
0,11140,400,0
0,11141,7,0
0,11142,6,0
0,11143,7,0
0,11144,6,0
0,11145,7,0
0,11146,13,0
0,11147,7,0
0,11148,14,0
0,11149,6,0
0,11150,14,0
0,11151,9,0
0,11152,7,0
0,11153,6,0
0,11154,7,0
0,11155,6,0
0,11156,6,0
0,11157,6,0
0,11158,7,0
0,11159,21,2
0,11160,7,0
0,11161,14,0
0,11162,13,0
0,11163,6,0
0,11164,7,0
0,11165,7,0
0,11166,6,0
0,11167,7,0
0,11168,7,0
0,11169,7,0
0,11170,6,0
0,11171,7,0
0,11172,400,0
0,11173,6,0
0,11174,7,0
0,11175,400,0
0,11176,7,0
0,11177,7,0
0,11178,7,0
0,11179,7,0
0,11180,7,0
0,11181,7,0
0,11182,7,0
0,11183,6,0
0,11184,6,0
0,11185,7,0
0,11186,6,0
0,11187,6,0
0,11188,6,0
0,11189,6,0
0,11190,6,0
0,11191,6,0
0,11192,13,0
0,11193,15,0
0,11194,400,0
0,11195,13,0
0,11196,16,0
0,11197,7,0
0,11198,6,0
0,11199,6,0
0,11200,7,0
0,11201,7,0
0,11202,7,0
0,11203,6,0
0,11204,400,1
0,11205,6,0
0,11206,6,0
0,11207,6,0
0,11208,6,0
0,11209,7,0
0,11210,6,0
0,11211,7,0
0,11212,7,0
0,11213,6,0
0,11214,7,0
0,11215,7,0
0,11216,6,0
0,11217,7,0
0,11218,6,0
0,11219,400,0
0,11220,6,0
0,11221,13,0
0,11222,6,0
0,11223,400,0
0,11224,6,0
0,11225,21,0
0,11226,22,0
0,11227,19,0
0,11228,6,0
0,11229,7,0
0,11230,17,1
0,11231,7,0
0,11232,7,0
0,11233,7,0
0,11234,6,0
0,11235,6,0
0,11236,7,0
0,11237,7,0
0,11238,7,0
0,11239,8,0
0,11240,7,0
0,11241,13,0
0,11242,6,0
0,11243,7,0
0,11244,7,0
0,11245,6,0
0,11246,13,0
0,11247,7,0
0,11248,7,0
0,11249,13,0
0,11250,7,0
0,11251,14,0
0,11252,7,0
0,11253,7,0
0,11254,7,0
0,11255,6,0
0,11256,7,0
0,11257,400,0
0,11258,7,0
0,11259,18,0
0,11260,6,0
0,11261,6,0
0,11262,400,0
0,11263,7,0
0,11264,6,0
0,11265,7,0
0,11266,7,0
0,11267,7,0
0,11268,400,0
0,11269,7,0
0,11270,6,0
0,11271,6,0
0,11272,6,0
0,11273,7,0
0,11274,7,0
0,11275,6,0
0,11276,7,0
0,11277,13,0
0,11278,7,0
0,11279,7,0
0,11280,15,0
0,11281,6,0
0,11282,6,0
0,11283,6,0
0,11284,6,0
0,11285,7,0
0,11286,6,0
0,11287,6,0
0,11288,400,0
0,11289,6,0
0,11290,7,0
0,11291,6,0
0,11292,7,0
0,11293,6,0
0,11294,6,0
0,11295,7,0
0,11296,7,0
0,11297,6,0
0,11298,32,0
0,11299,400,0
0,11300,7,0
0,11301,6,0
0,11302,7,0
0,11303,7,0
0,11304,18,0
0,11305,7,0
0,11306,400,0
0,11307,6,0
0,11308,7,0
0,11309,6,0
0,11310,6,0
0,11311,15,0
0,11312,6,0
0,11313,400,0
0,11314,7,0
0,11315,6,0
0,11316,6,0
0,11317,7,0
0,11318,13,0
0,11319,7,0
0,11320,6,0
0,11321,7,0
0,11322,6,0
0,11323,6,0
0,11324,7,0
0,11325,6,0
0,11326,7,0
0,11327,14,0
0,11328,7,0
0,11329,6,0
0,11330,6,0
0,11331,7,0
0,11332,11,0
0,11333,7,0
0,11334,6,0
0,11335,6,0
0,11336,14,0
0,11337,13,0
0,11338,8,0
0,11339,13,0
0,11340,17,1
0,11341,400,0
0,11342,6,0
0,11343,8,0
0,11344,9,0
0,11345,7,0
0,11346,6,0
0,11347,6,0
0,11348,7,0
0,11349,6,0
0,11350,10,0
0,11351,7,0
0,11352,7,0
0,11353,400,0
0,11354,7,0
0,11355,13,0
0,11356,400,0
0,11357,7,0
0,11358,7,0
0,11359,14,0
0,11360,7,0
0,11361,14,0
0,11362,7,0
0,11363,14,0
0,11364,400,0
0,11365,7,0
0,11366,7,0
0,11367,6,0
0,11368,7,0
0,11369,6,0
0,11370,7,0
0,11371,15,0
0,11372,6,0
0,11373,21,0
0,11374,6,0
0,11375,6,0
0,11376,13,0
0,11377,6,0
0,11378,6,0
0,11379,7,0
0,11380,7,0
0,11381,6,0
0,11382,6,0
0,11383,7,0
0,11384,14,0
0,11385,13,0
0,11386,6,0
0,11387,6,0
0,11388,7,0
0,11389,6,0
0,11390,400,0
0,11391,6,0
0,11392,6,0
0,11393,6,0
0,11394,6,0
0,11395,400,0
0,11396,6,0
0,11397,6,0
0,11398,7,0
0,11399,6,0
0,11400,26,0
0,11401,6,0
0,11402,13,0
0,11403,7,0
0,11404,6,0
0,11405,7,0
0,11406,7,0
0,11407,6,0
0,11408,7,0
0,11409,8,0
0,11410,6,0
0,11411,7,0
0,11412,6,0
0,11413,6,0
0,11414,7,0
0,11415,400,0
0,11416,51,0
0,11417,6,0
0,11418,400,0
0,11419,7,0
0,11420,7,0
0,11421,13,0
0,11422,7,0
0,11423,6,0
0,11424,7,0
0,11425,7,0
0,11426,13,0
0,11427,13,0
0,11428,13,0
0,11429,15,0
0,11430,6,0
0,11431,7,0
0,11432,13,0
0,11433,7,0
0,11434,13,0
0,11435,13,0
0,11436,13,0
0,11437,7,0
0,11438,7,0
0,11439,17,0
0,11440,9,0
0,11441,400,0
0,11442,17,0
0,11443,28,0
0,11444,7,0
0,11445,7,0
0,11446,7,0
0,11447,7,0
0,11448,7,0
0,11449,26,0
0,11450,13,0
0,11451,13,0
0,11452,6,0
0,11453,7,0
0,11454,400,0
0,11455,13,0
0,11456,7,0
0,11457,13,0
0,11458,6,0
0,11459,13,0
0,11460,400,0
0,11461,7,0
0,11462,7,0
0,11463,7,0
0,11464,16,0
0,11465,6,0
0,11466,400,0
0,11467,7,0
0,11468,17,0
0,11469,6,0
0,11470,400,0
0,11471,6,0
0,11472,6,0
0,11473,7,0
0,11474,7,0
0,11475,13,0
0,11476,7,0
0,11477,13,0
0,11478,7,0
0,11479,7,0
0,11480,7,0
0,11481,14,0
0,11482,400,0
0,11483,6,0
0,11484,7,0
0,11485,7,0
0,11486,6,0
0,11487,6,0
0,11488,16,0
0,11489,400,0
0,11490,13,0
0,11491,400,0
0,11492,14,0
0,11493,6,0
0,11494,7,0
0,11495,400,0
0,11496,7,0
0,11497,7,0
0,11498,7,0
0,11499,20,0
0,11500,13,0
0,11501,400,0
0,11502,6,0
0,11503,14,0
0,11504,19,0
0,11505,7,0
0,11506,7,0
0,11507,7,0
0,11508,6,0
0,11509,14,0
0,11510,7,0
0,11511,400,0
0,11512,6,0
0,11513,400,0
0,11514,7,0
0,11515,7,0
0,11516,7,0
0,11517,7,0
0,11518,7,0
0,11519,7,0
0,11520,7,0
0,11521,6,0
0,11522,400,0
0,11523,7,0
0,11524,7,0
0,11525,7,0
0,11526,7,0
0,11527,6,0
0,11528,6,0
0,11529,8,0
0,11530,6,0
0,11531,6,0
0,11532,400,0
0,11533,6,0
0,11534,7,0
0,11535,6,0
0,11536,8,0
0,11537,400,0
0,11538,6,0
0,11539,400,0
0,11540,6,0
0,11541,7,0
0,11542,400,0
0,11543,6,0
0,11544,6,0
0,11545,8,0
0,11546,400,0
0,11547,63,0
0,11548,6,0
0,11549,6,0
0,11550,6,0
0,11551,400,0
0,11552,6,0
0,11553,7,0
0,11554,13,0
0,11555,400,0
0,11556,400,0
0,11557,7,0
0,11558,7,0
0,11559,7,0
0,11560,7,0
0,11561,14,0
0,11562,7,0
0,11563,7,0
0,11564,7,0
0,11565,7,0
0,11566,400,0
0,11567,7,0
0,11568,400,0
0,11569,7,0
0,11570,6,0
0,11571,7,0
0,11572,7,0
0,11573,6,0
0,11574,14,0
0,11575,6,0
0,11576,7,0
0,11577,14,0
0,11578,400,0
0,11579,400,0
0,11580,8,0
0,11581,7,0
0,11582,6,0
0,11583,7,0
0,11584,6,0
0,11585,7,0
0,11586,7,0
0,11587,7,0
0,11588,7,0
0,11589,7,0
0,11590,7,0
0,11591,400,0
0,11592,400,0
0,11593,400,0
0,11594,6,0
0,11595,6,0
0,11596,6,0
0,11597,7,0
0,11598,7,0
0,11599,400,0
0,11600,400,0
0,11601,7,0
0,11602,400,0
0,11603,6,0
0,11604,400,1
0,11605,400,0
0,11606,7,0
0,11607,400,0
0,11608,7,0
0,11609,400,0
0,11610,400,0
0,11611,7,0
0,11612,400,0
0,11613,400,0
0,11614,24,0
0,11615,7,0
0,11616,7,0
0,11617,6,0
0,11618,8,0
0,11619,400,0
0,11620,6,0
0,11621,6,0
0,11622,400,0
0,11623,7,0
0,11624,7,0
0,11625,7,0
0,11626,6,0
0,11627,400,0
0,11628,400,0
0,11629,6,0
0,11630,7,0
0,11631,400,0
0,11632,7,0
0,11633,7,0
0,11634,400,0
0,11635,6,0
0,11636,400,0
0,11637,19,0
0,11638,400,0
0,11639,6,0
0,11640,400,0
0,11641,400,0
0,11642,7,0
0,11643,7,0
0,11644,12,0
0,11645,8,0
0,11646,7,0
0,11647,7,0
0,11648,7,0
0,11649,7,0
0,11650,7,0
0,11651,400,0
0,11652,7,0
0,11653,7,0
0,11654,7,0
0,11655,7,0
0,11656,7,0
0,11657,7,0
0,11658,7,0
0,11659,7,0
0,11660,15,0
0,11661,7,0
0,11662,400,0
0,11663,7,0
0,11664,7,0
0,11665,7,0
0,11666,7,0
0,11667,7,0
0,11668,7,0
0,11669,7,0
0,11670,7,0
0,11671,400,0
0,11672,400,0
0,11673,7,0
0,11674,14,0
0,11675,400,0
0,11676,8,0
0,11677,7,0
0,11678,7,0
0,11679,7,0
0,11680,6,0
0,11681,6,0
0,11682,400,0
0,11683,7,0
0,11684,7,0
0,11685,8,0
0,11686,7,0
0,11687,7,0
0,11688,7,0
0,11689,6,0
0,11690,12,0
0,11691,7,0
0,11692,7,0
0,11693,7,0
0,11694,30,0
0,11695,9,0
0,11696,7,0
0,11697,44,0
0,11698,6,0
0,11699,7,0
0,11700,7,0
0,11701,7,0
0,11702,18,0
0,11703,7,0
0,11704,7,0
0,11705,7,0
0,11706,7,0
0,11707,16,0
0,11708,7,0
0,11709,7,0
0,11710,7,0
0,11711,7,0
0,11712,7,0
0,11713,7,0
0,11714,6,0
0,11715,8,0
0,11716,15,0
0,11717,7,0
0,11718,24,2
0,11719,6,0
0,11720,7,0
0,11721,16,0
0,11722,7,0
0,11723,7,0
0,11724,7,0
0,11725,7,0
0,11726,6,0
0,11727,7,0
0,11728,7,0
0,11729,400,0
0,11730,18,0
0,11731,6,0
0,11732,6,0
0,11733,6,0
0,11734,7,0
0,11735,7,0
0,11736,7,0
0,11737,6,0
0,11738,6,0
0,11739,400,0
0,11740,7,0
0,11741,14,0
0,11742,6,0
0,11743,6,0
0,11744,7,0
0,11745,6,0
0,11746,13,0
0,11747,6,0
0,11748,7,0
0,11749,7,0
0,11750,14,0
0,11751,7,0
0,11752,7,0
0,11753,13,0
0,11754,400,0
0,11755,7,0
0,11756,7,0
0,11757,7,0
0,11758,7,0
0,11759,7,0
0,11760,13,0
0,11761,20,0
0,11762,15,0
0,11763,7,0
0,11764,7,0
0,11765,7,0
0,11766,7,0
0,11767,20,1
0,11768,7,0
0,11769,400,0
0,11770,7,0
0,11771,400,0
0,11772,13,0
0,11773,18,0
0,11774,7,0
0,11775,7,0
0,11776,10,0
0,11777,6,0
0,11778,7,0
0,11779,7,0
0,11780,7,0
0,11781,13,0
0,11782,7,0
0,11783,7,0
0,11784,7,0
0,11785,7,0
0,11786,7,0
0,11787,7,0
0,11788,7,0
0,11789,7,0
0,11790,7,0
0,11791,7,0
0,11792,6,0
0,11793,6,0
0,11794,21,0
0,11795,14,0
0,11796,400,0
0,11797,6,0
0,11798,7,0
0,11799,6,0
0,11800,6,0
0,11801,7,0
0,11802,400,0
0,11803,8,0
0,11804,6,0
0,11805,14,0
0,11806,7,0
0,11807,7,0
0,11808,7,0
0,11809,20,0
0,11810,16,0
0,11811,7,0
0,11812,7,0
0,11813,7,0
0,11814,7,0
0,11815,7,0
0,11816,7,0
0,11817,7,0
0,11818,8,0
0,11819,7,0
0,11820,7,0
0,11821,9,0
0,11822,7,0
0,11823,7,0
0,11824,7,0
0,11825,23,0
0,11826,7,0
0,11827,7,0
0,11828,7,0
0,11829,17,0
0,11830,7,0
0,11831,7,0
0,11832,8,0
0,11833,14,0
0,11834,7,0
0,11835,7,0
0,11836,7,0
0,11837,7,0
0,11838,7,0
0,11839,7,0
0,11840,7,0
0,11841,9,0
0,11842,7,0
0,11843,400,0
0,11844,7,0
0,11845,7,0
0,11846,7,0
0,11847,7,0
0,11848,18,0
0,11849,7,0
0,11850,7,0
0,11851,13,0
0,11852,7,0
0,11853,7,0
0,11854,13,0
0,11855,7,0
0,11856,13,0
0,11857,7,0
0,11858,13,0
0,11859,400,0
0,11860,15,0
0,11861,7,0
0,11862,13,0
0,11863,14,0
0,11864,7,0
0,11865,7,0
0,11866,7,0
0,11867,8,0
0,11868,7,0
0,11869,7,0
0,11870,15,0
0,11871,9,0
0,11872,7,0
0,11873,400,0
0,11874,7,0
0,11875,7,0
0,11876,13,0
0,11877,9,0
0,11878,7,0
0,11879,13,0
0,11880,7,0
0,11881,13,0
0,11882,7,0
0,11883,7,0
0,11884,14,0
0,11885,7,0
0,11886,7,0
0,11887,15,0
0,11888,7,0
0,11889,7,0
0,11890,400,0
0,11891,7,0
0,11892,19,0
0,11893,7,0
0,11894,7,0
0,11895,13,0
0,11896,7,0
0,11897,7,0
0,11898,7,0
0,11899,18,0
0,11900,7,0
0,11901,13,0
0,11902,7,0
0,11903,400,0
0,11904,13,0
0,11905,400,0
0,11906,7,0
0,11907,8,0
0,11908,7,0
0,11909,7,0
0,11910,7,0
0,11911,7,0
0,11912,13,0
0,11913,7,0
0,11914,7,0
0,11915,7,0
0,11916,19,1
0,11917,7,0
0,11918,7,0
0,11919,7,0
0,11920,7,0
0,11921,13,0
0,11922,7,0
0,11923,13,0
0,11924,7,0
0,11925,7,0
0,11926,7,0
0,11927,7,0
0,11928,7,0
0,11929,7,0
0,11930,7,0
0,11931,7,0
0,11932,7,0
0,11933,7,0
0,11934,7,0
0,11935,7,0
0,11936,7,0
0,11937,7,0
0,11938,7,0
0,11939,18,0
0,11940,16,0
0,11941,400,0
0,11942,7,0
0,11943,400,0
0,11944,7,0
0,11945,7,0
0,11946,7,0
0,11947,400,0
0,11948,7,0
0,11949,400,0
0,11950,7,0
0,11951,400,0
0,11952,8,0
0,11953,7,0
0,11954,7,0
0,11955,7,0
0,11956,7,0
0,11957,7,0
0,11958,7,0
0,11959,7,0
0,11960,7,0
0,11961,7,0
0,11962,7,0
0,11963,400,0
0,11964,13,0
0,11965,7,0
0,11966,7,0
0,11967,7,0
0,11968,7,0
0,11969,18,0
0,11970,18,0
0,11971,7,0
0,11972,400,0
0,11973,7,0
0,11974,400,0
0,11975,16,0
0,11976,400,0
0,11977,7,0
0,11978,16,0
0,11979,8,0
0,11980,7,0
0,11981,400,0
0,11982,7,0
0,11983,15,0
0,11984,7,0
0,11985,13,0
0,11986,17,0
0,11987,400,0
0,11988,18,0
0,11989,7,0
0,11990,7,0
0,11991,18,0
0,11992,7,0
0,11993,7,0
0,11994,7,0
0,11995,400,0
0,11996,7,0
0,11997,14,0
0,11998,15,0
0,11999,7,0
0,12000,7,0
0,12001,7,0
0,12002,7,0
0,12003,7,0
0,12004,13,0
0,12005,8,0
0,12006,7,0
0,12007,7,0
0,12008,7,0
0,12009,7,0
0,12010,7,0
0,12011,400,0
